Date,Open,High,Low,Close,Adj Close,Volume
14/6/2013,34.549999,34.689999,34.25,34.400002,28.443556,53192600
17/6/2013,34.689999,35.16,34.630001,35,28.939671,49670100
18/6/2013,34.970001,35.169998,34.900002,34.98,28.923128,28616500
19/6/2013,34.959999,35.09,34.59,34.59,28.600649,30816200
20/6/2013,34.259998,34.330002,33.369999,33.490002,27.691124,54493700
21/6/2013,33.66,33.73,33.049999,33.27,27.50922,85338500
24/6/2013,32.939999,34.200001,32.57,33.720001,27.881298,56109000
25/6/2013,34.080002,34.380001,33.459999,33.669998,27.839949,44073400
26/6/2013,34.119999,34.48,33.889999,34.349998,28.40221,48665900
27/6/2013,34.52,34.779999,34.5,34.619999,28.625462,28993100
28/6/2013,34.380001,34.790001,34.34,34.540001,28.559313,65545500
1/7/2013,34.75,34.990002,34.330002,34.360001,28.410484,31055400
2/7/2013,34.41,34.439999,33.630001,33.939999,28.063204,37630000
3/7/2013,33.66,34.369999,33.599998,34.009998,28.121086,15994400
5/7/2013,34.09,34.240002,33.580002,34.209999,28.286446,26085900
8/7/2013,34.349998,34.59,33.98,34.330002,28.385675,32396900
9/7/2013,34.580002,34.599998,34.139999,34.349998,28.40221,25318500
10/7/2013,34.34,34.810001,34.32,34.700001,28.691605,29658800
11/7/2013,35,35.77,34.900002,35.689999,29.510193,53638300
12/7/2013,35.580002,35.73,35.279999,35.669998,29.493654,35501200
15/7/2013,35.66,36.220001,35.580002,36.169998,29.907066,34142600
16/7/2013,36.009998,36.43,35.959999,36.27,29.989765,36378500
17/7/2013,36.34,36.389999,35.490002,35.740002,29.551531,37285100
18/7/2013,35.720001,35.889999,35.220001,35.439999,29.303469,49547100
19/7/2013,32.400002,32.669998,31.02,31.4,25.963009,248428500
22/7/2013,31.700001,32.009998,31.6,32.009998,26.46739,79040700
23/7/2013,31.91,32.040001,31.709999,31.82,26.310284,65810400
24/7/2013,32.040001,32.189999,31.889999,31.959999,26.426044,52803100
25/7/2013,31.620001,31.65,31.25,31.389999,25.954744,63213000
26/7/2013,31.26,31.620001,31.209999,31.620001,26.144922,38633600
29/7/2013,31.469999,31.6,31.4,31.540001,26.07877,28870700
30/7/2013,31.780001,32.119999,31.549999,31.85,26.335096,45799500
31/7/2013,31.969999,32.049999,31.709999,31.84,26.326826,43898400
1/8/2013,32.060001,32.09,31.6,31.67,26.186256,42557900
2/8/2013,31.690001,31.9,31.57,31.889999,26.368164,29199900
5/8/2013,31.9,32,31.639999,31.700001,26.211063,30984000
6/8/2013,31.549999,31.67,31.379999,31.58,26.111847,36331500
7/8/2013,31.540001,32.099998,31.25,32.060001,26.508732,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,27.195009,59034400
9/8/2013,32.77,32.900002,32.470001,32.700001,27.037914,26800700
12/8/2013,32.459999,32.970001,32.459999,32.869999,27.178478,25493700
13/8/2013,32.509998,32.549999,32.209999,32.23,26.837082,39464100
14/8/2013,32.139999,33.360001,31.700001,32.349998,26.936995,48519600
15/8/2013,32,32.18,30.84,31.790001,26.470703,33338000
16/8/2013,31.790001,31.99,31.66,31.799999,26.479031,32866300
19/8/2013,31.76,31.969999,31.379999,31.389999,26.137638,27902500
20/8/2013,31.440001,31.9,31.370001,31.620001,26.329153,22979600
21/8/2013,31.610001,32.009998,31.540001,31.610001,26.320822,37409100
22/8/2013,32.189999,32.490002,32.099998,32.389999,26.970304,31169900
23/8/2013,35.169998,35.200001,34,34.75,28.935421,225493800
26/8/2013,34.400002,34.669998,34.029999,34.150002,28.435814,72786800
27/8/2013,33.52,34.099998,33.150002,33.259998,27.694738,58522300
28/8/2013,33.389999,33.599998,33,33.02,27.49489,44257400
29/8/2013,32.93,33.599998,32.799999,33.549999,27.936218,45284700
30/8/2013,33.369999,33.48,33.09,33.400002,27.811316,42790200
3/9/2013,31.75,32.07,31.290001,31.879999,26.545649,154507000
4/9/2013,31.389999,31.469999,31.110001,31.200001,25.979425,142320600
5/9/2013,31.1,31.440001,30.950001,31.23,26.004406,71644900
6/9/2013,31.309999,31.389999,31.129999,31.15,25.937792,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,26.362459,49628500
10/9/2013,31.9,32.400002,31.790001,32.389999,26.970304,56881200
11/9/2013,32.57,32.93,32.529999,32.740002,27.261744,39087500
12/9/2013,32.720001,32.779999,32.59,32.689999,27.220106,32860200
13/9/2013,32.77,33.07,32.509998,33.029999,27.503222,40899000
16/9/2013,33.380001,33.5,32.73,32.799999,27.311703,52839700
17/9/2013,33.419998,33.470001,32.900002,32.93,27.419954,84716500
18/9/2013,32.990002,33.400002,32.830002,33.32,27.744694,64099900
19/9/2013,33.48,33.68,33.32,33.639999,28.011156,42026600
20/9/2013,33.41,33.48,32.689999,32.790001,27.303377,102904900
23/9/2013,32.540001,32.970001,32.5,32.740002,27.261744,39826100
24/9/2013,32.869999,32.869999,32.150002,32.450001,27.020277,40685000
25/9/2013,32.490002,32.799999,32.400002,32.509998,27.07023,28907500
26/9/2013,32.639999,33,32.59,32.77,27.28672,28504000
27/9/2013,32.880001,33.75,32.869999,33.27,27.703064,55348000
30/9/2013,33,33.310001,32.700001,33.279999,27.71139,39839500
1/10/2013,33.349998,33.610001,33.299999,33.580002,27.961191,36718700
2/10/2013,33.360001,34.029999,33.290001,33.919998,28.244297,46946800
3/10/2013,33.880001,34,33.419998,33.860001,28.194347,38703800
4/10/2013,33.689999,33.990002,33.619999,33.880001,28.210995,33008100
7/10/2013,33.599998,33.709999,33.200001,33.299999,27.728046,35069300
8/10/2013,33.310001,33.330002,32.799999,33.009998,27.486563,41017600
9/10/2013,33.07,33.349998,32.959999,33.07,27.536535,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,28.111071,42875100
11/10/2013,33.68,34.139999,33.68,34.130001,28.419159,30033300
14/10/2013,33.900002,34.5,33.779999,34.450001,28.685614,27757900
15/10/2013,34.669998,34.990002,34.470001,34.490002,28.718929,47097800
16/10/2013,34.599998,34.900002,34.560001,34.639999,28.843821,35111600
17/10/2013,34.450001,34.990002,34.369999,34.919998,29.076973,31359200
18/10/2013,34.82,34.990002,34.330002,34.959999,29.110277,41811700
21/10/2013,34.98,35.200001,34.91,34.990002,29.13526,27433500
22/10/2013,35.02,35.099998,34.52,34.580002,28.793869,40438500
23/10/2013,34.349998,34.490002,33.669998,33.759998,28.111071,58600500
24/10/2013,33.82,34.099998,33.57,33.720001,28.077765,53209700
25/10/2013,35.880001,36.290001,35.470001,35.73,29.75144,113494000
28/10/2013,35.610001,35.73,35.27,35.57,29.61821,38383600
29/10/2013,35.630001,35.720001,35.259998,35.52,29.57659,31702200
30/10/2013,35.529999,35.790001,35.43,35.540001,29.593235,36997700
31/10/2013,35.66,35.689999,35.34,35.41,29.484989,41682300
1/11/2013,35.669998,35.689999,35.389999,35.529999,29.584904,40264600
4/11/2013,35.59,35.98,35.549999,35.939999,29.926302,28060700
5/11/2013,35.790001,36.709999,35.77,36.639999,30.509182,51681900
6/11/2013,37.240002,38.220001,37.060001,38.18,31.791487,88948800
7/11/2013,37.959999,38.009998,37.43,37.5,31.225285,60437400
8/11/2013,37.669998,37.779999,37.34,37.779999,31.458439,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,31.300203,26872500
12/11/2013,37.380001,37.599998,37.200001,37.360001,31.108696,31651600
13/11/2013,36.98,38.16,36.900002,38.16,31.774834,44957600
14/11/2013,37.869999,38.130001,37.720001,38.02,31.658272,46183700
15/11/2013,37.950001,38.02,37.720001,37.84,31.508377,50601300
18/11/2013,37.349998,37.580002,37.07,37.200001,30.975481,53277500
19/11/2013,36.849998,37.23,36.669998,36.740002,30.824451,44275000
20/11/2013,36.919998,37.41,36.860001,37.080002,31.109707,32229900
21/11/2013,37.27,37.529999,37.259998,37.400002,31.378185,23064700
22/11/2013,37.529999,37.68,37.330002,37.57,31.520815,27982000
25/11/2013,37.93,37.950001,37.57,37.639999,31.579542,30646800
26/11/2013,37.57,37.650002,37.349998,37.349998,31.336241,34465300
27/11/2013,37.57,37.759998,37.490002,37.599998,31.54598,26002100
29/11/2013,37.82,38.290001,37.82,38.130001,31.990658,22090400
2/12/2013,38.09,38.779999,38.060001,38.450001,32.259117,42950400
3/12/2013,38.139999,38.490002,38.080002,38.310001,32.141659,52109800
4/12/2013,38.209999,38.98,38.119999,38.939999,32.670235,51983600
5/12/2013,38.849998,38.880001,37.18,38,31.881575,116305000
6/12/2013,38.419998,38.549999,37.990002,38.360001,32.18362,36457300
9/12/2013,38.560001,38.869999,38.369999,38.709999,32.477268,30286000
10/12/2013,38.610001,38.900002,38.02,38.110001,31.973871,37828600
11/12/2013,38.060001,38.299999,37.389999,37.610001,31.554377,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,31.227163,36012800
13/12/2013,37.419998,37.450001,36.619999,36.689999,30.782515,40066100
16/12/2013,36.73,37,36.540001,36.889999,30.950291,31734200
17/12/2013,36.939999,37.110001,36.330002,36.52,30.639879,45687700
18/12/2013,36.360001,36.599998,35.529999,36.580002,30.69021,63192100
19/12/2013,36.509998,36.549999,36.080002,36.25,30.41334,34160100
20/12/2013,36.200001,36.93,36.189999,36.799999,30.874779,62649100
23/12/2013,36.810001,36.889999,36.549999,36.619999,30.723766,25128700
24/12/2013,36.720001,37.169998,36.639999,37.080002,31.109707,14243000
26/12/2013,37.200001,37.490002,37.169998,37.439999,31.411755,17612800
27/12/2013,37.580002,37.619999,37.169998,37.290001,31.285904,14563000
30/12/2013,37.220001,37.380001,36.900002,37.290001,31.285904,16290500
31/12/2013,37.400002,37.580002,37.220001,37.41,31.386568,17503500
2/1/2014,37.349998,37.400002,37.099998,37.16,31.176832,30632200
3/1/2014,37.200001,37.220001,36.599998,36.91,30.967083,31134800
6/1/2014,36.849998,36.889999,36.110001,36.130001,30.312672,43603700
7/1/2014,36.330002,36.490002,36.209999,36.41,30.547585,35802800
8/1/2014,36,36.139999,35.580002,35.759998,30.002243,59971700
9/1/2014,35.880001,35.91,35.400002,35.529999,29.809277,36516300
10/1/2014,35.900002,36.150002,35.75,36.040001,30.237167,40548800
13/1/2014,35.990002,36.02,34.830002,34.98,29.347832,45901900
14/1/2014,34.73,35.880001,34.630001,35.779999,30.019018,41623300
15/1/2014,35.900002,36.790001,35.849998,36.759998,30.84123,44812600
16/1/2014,36.689999,37,36.310001,36.889999,30.950291,38018700
17/1/2014,36.830002,36.830002,36.150002,36.380001,30.522423,46267500
21/1/2014,36.82,36.82,36.060001,36.169998,30.346235,31567300
22/1/2014,36.259998,36.32,35.75,35.93,30.14488,21904300
23/1/2014,36.09,36.130001,35.52,36.060001,30.253939,43954000
24/1/2014,37.450001,37.549999,36.529999,36.810001,30.883181,76395500
27/1/2014,36.869999,36.889999,35.98,36.029999,30.228771,44420800
28/1/2014,36.119999,36.389999,35.75,36.27,30.430119,36205500
29/1/2014,35.98,36.880001,35.900002,36.66,30.757326,52745900
30/1/2014,36.790001,36.880001,36.23,36.860001,30.925138,35036300
31/1/2014,36.950001,37.889999,36.560001,37.84,31.747334,93162300
3/2/2014,37.740002,37.990002,36.43,36.48,30.606316,64063100
4/2/2014,36.970001,37.189999,36.25,36.349998,30.497253,54697900
5/2/2014,36.290001,36.470001,35.799999,35.82,30.05258,55814400
6/2/2014,35.799999,36.25,35.689999,36.18,30.354622,35351800
7/2/2014,36.32,36.59,36.009998,36.560001,30.673437,33260500
10/2/2014,36.630001,36.799999,36.290001,36.799999,30.874779,26767000
11/2/2014,36.880001,37.259998,36.860001,37.169998,31.185204,32141400
12/2/2014,37.349998,37.599998,37.299999,37.470001,31.436918,27051800
13/2/2014,37.330002,37.860001,37.330002,37.610001,31.554377,37635500
14/2/2014,37.389999,37.779999,37.330002,37.619999,31.562767,31407500
18/2/2014,37.630001,37.779999,37.41,37.419998,31.630379,32834000
19/2/2014,37.220001,37.75,37.209999,37.509998,31.706455,29750400
20/2/2014,37.57,37.869999,37.400002,37.75,31.909327,27526100
21/2/2014,37.939999,38.349998,37.860001,37.98,32.103737,38021300
24/2/2014,37.689999,37.98,37.540001,37.689999,31.85861,32085100
25/2/2014,37.610001,37.849998,37.349998,37.540001,31.731827,30736500
26/2/2014,37.580002,37.740002,37.189999,37.470001,31.672661,41041800
27/2/2014,37.450001,37.889999,37.23,37.860001,32.002312,33903400
28/2/2014,37.98,38.459999,37.82,38.310001,32.382671,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,31.934683,29717500
4/3/2014,38.200001,38.48,38.07,38.41,32.467205,26802400
5/3/2014,38.25,38.27,37.93,38.110001,32.213638,20520100
6/3/2014,38.139999,38.240002,37.889999,38.150002,32.247433,23582200
7/3/2014,38.279999,38.360001,37.689999,37.900002,32.036121,26591600
10/3/2014,37.990002,38.009998,37.720001,37.82,31.968494,19006600
11/3/2014,37.869999,38.23,37.720001,38.02,32.13755,25216400
12/3/2014,37.799999,38.43,37.790001,38.27,32.348866,30494100
13/3/2014,38.419998,38.450001,37.639999,37.889999,32.02766,32169700
14/3/2014,37.650002,38.139999,37.509998,37.700001,31.867064,27195600
17/3/2014,37.900002,38.41,37.790001,38.049999,32.162903,20479600
18/3/2014,38.259998,39.900002,38.220001,39.549999,33.430824,64063900
19/3/2014,39.470001,39.549999,38.91,39.27,33.194153,35597200
20/3/2014,39.25,40.650002,39.240002,40.330002,34.090149,59269800
21/3/2014,40.720001,40.939999,40.009998,40.16,33.946449,80721800
24/3/2014,40.34,40.639999,39.860001,40.5,34.233849,46098400
25/3/2014,40.66,40.990002,39.959999,40.34,34.098606,43193100
26/3/2014,40.48,40.709999,39.599998,39.790001,33.633705,41977500
27/3/2014,39.740002,39.970001,39.34,39.360001,33.270233,35369200
28/3/2014,39.790001,40.639999,39.68,40.299999,34.064793,43472700
31/3/2014,40.43,41.5,40.400002,40.990002,34.648033,46886300
1/4/2014,41.150002,41.59,41.07,41.419998,35.011501,32605000
2/4/2014,41.439999,41.66,41.169998,41.349998,34.952339,28666700
3/4/2014,41.290001,41.290001,40.709999,41.009998,34.664936,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,33.701309,51409600
7/4/2014,39.959999,40.27,39.740002,39.799999,33.642147,37559600
8/4/2014,39.75,39.93,39.200001,39.82,33.659054,35918600
9/4/2014,39.93,40.549999,39.880001,40.470001,34.208496,27398700
10/4/2014,40.439999,40.689999,39.09,39.360001,33.270233,45960800
11/4/2014,39,39.790001,39,39.209999,33.143436,34330200
14/4/2014,39.110001,39.41,38.900002,39.18,33.118084,32006600
15/4/2014,39.34,39.959999,39.049999,39.75,33.599884,33968700
16/4/2014,40.060001,40.419998,39.91,40.400002,34.149326,30615800
17/4/2014,40.009998,40.200001,39.509998,40.009998,33.819668,36688400
21/4/2014,40.130001,40.150002,39.790001,39.939999,33.760494,22221200
22/4/2014,39.959999,40.139999,39.830002,39.990002,33.802761,27056700
23/4/2014,39.990002,39.990002,39.470001,39.689999,33.549164,24602800
24/4/2014,39.740002,39.970001,39.299999,39.860001,33.692856,42381600
25/4/2014,40.290001,40.68,39.75,39.91,33.735126,56876800
28/4/2014,40.139999,41.290001,40.09,40.869999,34.5466,50610200
29/4/2014,41.099998,41.189999,40.389999,40.509998,34.242306,29636200
30/4/2014,40.400002,40.5,40.169998,40.400002,34.149326,35458700
1/5/2014,40.240002,40.360001,39.950001,40,33.811199,28787400
2/5/2014,40.310001,40.34,39.66,39.689999,33.549164,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,33.329388,22460900
6/5/2014,39.290001,39.349998,38.950001,39.060001,33.016647,27112400
7/5/2014,39.220001,39.509998,38.509998,39.419998,33.320946,41744500
8/5/2014,39.34,39.900002,38.970001,39.639999,33.506901,32120400
9/5/2014,39.540001,39.849998,39.369999,39.540001,33.42239,29647600
12/5/2014,39.740002,40.02,39.650002,39.970001,33.785839,22782600
13/5/2014,39.919998,40.5,39.849998,40.419998,34.407261,27004800
14/5/2014,40.299999,40.450001,40.049999,40.240002,34.254021,18818700
15/5/2014,40.09,40.400002,39.509998,39.599998,33.709232,37793200
16/5/2014,39.669998,39.84,39.27,39.830002,33.905029,29867100
19/5/2014,39.610001,39.82,39.459999,39.75,33.836922,24537400
20/5/2014,39.68,39.939999,39.459999,39.68,33.777344,21320900
21/5/2014,39.799999,40.349998,39.740002,40.349998,34.347672,22398700
22/5/2014,40.290001,40.349998,39.849998,40.099998,34.134857,20201800
23/5/2014,40.369999,40.369999,40,40.119999,34.151875,18020000
27/5/2014,40.259998,40.259998,39.810001,40.189999,34.211456,26160600
28/5/2014,40.139999,40.189999,39.82,40.009998,34.05825,25711500
29/5/2014,40.150002,40.349998,39.91,40.34,34.339149,19888200
30/5/2014,40.450001,40.970001,40.25,40.939999,34.849903,34567600
2/6/2014,40.950001,41.09,40.68,40.790001,34.722229,18504300
3/6/2014,40.599998,40.68,40.25,40.290001,34.296577,18068900
4/6/2014,40.209999,40.369999,39.860001,40.32,34.322136,23209000
5/6/2014,40.59,41.25,40.400002,41.209999,35.07975,31865200
6/6/2014,41.48,41.66,41.240002,41.48,35.30957,24060500
9/6/2014,41.389999,41.48,41.02,41.27,35.130817,15019200
10/6/2014,41.029999,41.16,40.860001,41.110001,34.994614,15117700
11/6/2014,40.93,41.07,40.77,40.860001,34.781807,18040000
12/6/2014,40.810001,40.880001,40.290001,40.580002,34.543457,29818900
13/6/2014,41.099998,41.57,40.860001,41.23,35.096756,26310000
16/6/2014,41.040001,41.610001,41.040001,41.5,35.326595,24205300
17/6/2014,41.290001,41.91,40.34,41.68,35.47982,22518600
18/6/2014,41.610001,41.740002,41.18,41.650002,35.454281,27097000
19/6/2014,41.57,41.77,41.330002,41.509998,35.335121,19828200
20/6/2014,41.450001,41.830002,41.380001,41.68,35.47982,47764900
23/6/2014,41.73,42,41.689999,41.990002,35.743706,18743900
24/6/2014,41.830002,41.939999,41.560001,41.75,35.539421,26509100
25/6/2014,41.700001,42.049999,41.459999,42.029999,35.777771,20049100
26/6/2014,41.93,41.939999,41.43,41.720001,35.51387,23604400
27/6/2014,41.610001,42.290001,41.509998,42.25,35.96505,74640000
30/6/2014,42.169998,42.209999,41.700001,41.700001,35.496841,30793100
1/7/2014,41.860001,42.150002,41.689999,41.869999,35.641552,26917000
2/7/2014,41.73,41.900002,41.529999,41.900002,35.667099,20208100
3/7/2014,41.91,41.990002,41.560001,41.799999,35.581966,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,35.743706,21952400
8/7/2014,41.869999,42,41.610001,41.779999,35.564938,31218200
9/7/2014,41.98,41.990002,41.529999,41.669998,35.471302,18445900
10/7/2014,41.369999,42,41.049999,41.689999,35.488342,21854700
11/7/2014,41.700001,42.09,41.48,42.09,35.828835,24083000
14/7/2014,42.220001,42.450001,42.040001,42.139999,35.87141,21881100
15/7/2014,42.330002,42.470001,42.029999,42.450001,36.135277,28748700
16/7/2014,42.509998,44.310001,42.48,44.080002,37.522804,63318000
17/7/2014,45.450001,45.709999,44.25,44.529999,37.905861,82180300
18/7/2014,44.650002,44.84,44.25,44.689999,38.042065,43407500
21/7/2014,44.560001,45.16,44.220001,44.84,38.169739,37604400
22/7/2014,45,45.150002,44.59,44.830002,38.161236,43095800
23/7/2014,45.450001,45.450001,44.619999,44.869999,38.19529,52362900
24/7/2014,44.93,45,44.32,44.400002,37.795193,30725300
25/7/2014,44.299999,44.66,44.299999,44.5,37.880341,26737700
28/7/2014,44.360001,44.509998,43.93,43.970001,37.429169,29684200
29/7/2014,43.91,44.09,43.639999,43.889999,37.361073,27763100
30/7/2014,44.07,44.099998,43.290001,43.580002,37.097198,31921400
31/7/2014,43.380001,43.689999,43.080002,43.16,36.739674,31537500
1/8/2014,43.209999,43.25,42.599998,42.860001,36.484295,31170300
4/8/2014,42.970001,43.470001,42.810001,43.369999,36.918419,34277400
5/8/2014,43.310001,43.459999,42.830002,43.080002,36.671566,26266400
6/8/2014,42.740002,43.169998,42.209999,42.740002,36.382153,24634000
7/8/2014,42.84,43.450001,42.650002,43.23,36.799259,30314900
8/8/2014,43.23,43.32,42.91,43.200001,36.773705,28942700
11/8/2014,43.259998,43.450001,43.02,43.200001,36.773705,20351600
12/8/2014,43.040001,43.59,43,43.52,37.046108,21431100
13/8/2014,43.68,44.18,43.52,44.080002,37.522804,22889500
14/8/2014,44.080002,44.419998,44.009998,44.27,37.68454,19313200
15/8/2014,44.580002,44.900002,44.400002,44.790001,38.12719,41611300
18/8/2014,44.939999,45.110001,44.68,45.110001,38.399586,26891100
19/8/2014,44.970001,45.34,44.830002,45.330002,38.827888,28139500
20/8/2014,45.34,45.400002,44.900002,44.950001,38.50238,24770500
21/8/2014,44.84,45.25,44.830002,45.220001,38.733658,22285500
22/8/2014,45.349998,45.470001,45.07,45.150002,38.673691,18294500
25/8/2014,45.400002,45.439999,45.040001,45.169998,38.690815,16910000
26/8/2014,45.310001,45.400002,44.939999,45.009998,38.553764,14873100
27/8/2014,44.900002,45,44.759998,44.869999,38.433853,21287900
28/8/2014,44.75,44.98,44.610001,44.880001,38.442417,17657600
29/8/2014,45.09,45.439999,44.860001,45.43,38.913517,21607600
2/9/2014,45.43,45.459999,44.849998,45.09,38.622307,22976800
3/9/2014,44.529999,45.110001,44.529999,44.959999,38.510944,33684500
4/9/2014,44.740002,45.27,44.720001,45.259998,38.76791,26475500
5/9/2014,45.110001,45.93,45.110001,45.91,39.324669,36939400
8/9/2014,46.02,46.799999,45.990002,46.470001,39.804348,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,40.052753,40302400
10/9/2014,46.82,46.939999,46.279999,46.84,40.121273,27302400
11/9/2014,46.740002,47,46.470001,47,40.258324,29216400
12/9/2014,46.91,47.02,46.599998,46.700001,40.001362,38244700
15/9/2014,46.540001,46.709999,46.099998,46.240002,39.607334,37667600
16/9/2014,46.389999,46.849998,46.290001,46.759998,40.052753,27910600
17/9/2014,46.259998,46.689999,46.23,46.52,39.847164,38311900
18/9/2014,46.59,46.830002,46.459999,46.68,39.984226,35556600
19/9/2014,46.810001,47.57,46.599998,47.52,40.703732,202522400
22/9/2014,47.299999,47.380001,46.98,47.060001,40.309723,38686100
23/9/2014,46.849998,46.98,46.470001,46.560001,39.881439,33430300
24/9/2014,46.630001,47.110001,46.34,47.080002,40.326859,26582700
25/9/2014,46.880001,47.09,46.029999,46.040001,39.436028,33077400
26/9/2014,45.93,46.619999,45.759998,46.41,39.752956,27078800
29/9/2014,45.98,46.560001,45.759998,46.439999,39.778648,26091000
30/9/2014,46.369999,46.48,46.009998,46.360001,39.710129,33033100
1/10/2014,46.27,46.529999,45.849998,45.900002,39.316109,38088400
2/10/2014,45.830002,46.099998,45.639999,45.759998,39.196198,25119400
3/10/2014,45.98,46.299999,45.610001,46.09,39.478863,32453200
6/10/2014,46.119999,46.299999,45.919998,46.09,39.478863,20604000
7/10/2014,45.860001,45.93,45.419998,45.529999,38.999187,25723700
8/10/2014,45.48,46.889999,45.34,46.779999,40.06987,33031000
9/10/2014,46.5,46.799999,45.740002,45.849998,39.27327,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,37.714344,51978100
13/10/2014,43.82,44.560001,43.490002,43.650002,37.388851,37100200
14/10/2014,43.869999,44.380001,43.560001,43.73,37.457367,38115700
15/10/2014,43,43.389999,42.099998,43.220001,37.020538,60218700
16/10/2014,42.529999,43.080002,42.220001,42.740002,36.609379,49040400
17/10/2014,43.200001,43.939999,42.790001,43.630001,37.371719,40683300
20/10/2014,43.060001,44.139999,42.810001,44.080002,37.757168,34527900
21/10/2014,44.360001,44.98,44.189999,44.880001,38.442417,36433800
22/10/2014,45,45.07,44.23,44.380001,38.014137,33570900
23/10/2014,44.619999,45.450001,44.529999,45.02,38.562332,45451900
24/10/2014,46.830002,46.900002,45.18,46.130001,39.513115,61076700
27/10/2014,45.709999,46.099998,45.709999,45.91,39.324669,30371300
28/10/2014,45.860001,46.5,45.77,46.490002,39.821484,29049800
29/10/2014,46.439999,46.700001,46.34,46.619999,39.932816,30276100
30/10/2014,46.32,46.32,45.77,46.049999,39.444599,30073900
31/10/2014,46.939999,46.970001,46.48,46.950001,40.2155,35849700
3/11/2014,46.889999,47.459999,46.73,47.439999,40.635231,23130400
4/11/2014,47.299999,47.73,47.25,47.57,40.746563,21530800
5/11/2014,47.799999,47.900002,47.259998,47.860001,40.994968,22449600
6/11/2014,47.860001,48.860001,47.790001,48.700001,41.71447,33037800
7/11/2014,48.919998,48.919998,48.290001,48.68,41.697338,28000600
10/11/2014,48.650002,49.150002,48.549999,48.889999,41.877224,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,41.860096,23445200
12/11/2014,48.560001,48.919998,48.52,48.779999,41.783001,22722100
13/11/2014,48.810001,49.650002,48.709999,49.610001,42.493942,26210400
14/11/2014,49.740002,50.049999,49.389999,49.580002,42.46825,29081700
17/11/2014,49.41,49.709999,49.139999,49.459999,42.365463,30318600
18/11/2014,49.130001,49.330002,48.700001,48.740002,42.012058,23995500
19/11/2014,48.66,48.75,47.93,48.220001,41.563847,26177500
20/11/2014,48,48.700001,47.869999,48.700001,41.977573,21510600
21/11/2014,49.02,49.049999,47.57,47.98,41.356956,42884800
24/11/2014,47.990002,48,47.389999,47.59,41.020802,35434200
25/11/2014,47.66,47.970001,47.450001,47.470001,40.917366,28008000
26/11/2014,47.490002,47.990002,47.279999,47.75,41.158707,27163600
28/11/2014,47.950001,48.200001,47.610001,47.810001,41.210434,21534400
1/12/2014,47.880001,48.779999,47.709999,48.619999,41.908619,31191600
2/12/2014,48.84,49.049999,48.200001,48.459999,41.770702,25773500
3/12/2014,48.439999,48.5,47.810001,48.080002,41.443165,23534800
4/12/2014,48.389999,49.060001,48.200001,48.84,42.098255,30320400
5/12/2014,48.82,48.970001,48.380001,48.419998,41.736221,27313400
8/12/2014,48.259998,48.349998,47.450001,47.700001,41.115623,26663100
9/12/2014,47.110001,47.919998,47.049999,47.59,41.020802,24330500
10/12/2014,47.580002,47.66,46.700001,46.900002,40.426052,30431800
11/12/2014,47.080002,47.740002,46.68,47.169998,40.658764,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,40.469139,34248400
15/12/2014,47.200001,47.669998,46.549999,46.669998,40.227795,29247800
16/12/2014,45.900002,46.34,45.130001,45.16,38.926235,47801400
17/12/2014,45.049999,45.950001,44.900002,45.740002,39.426167,34970900
18/12/2014,46.580002,47.52,46.34,47.52,40.960457,40105600
19/12/2014,47.630001,48.099998,47.169998,47.66,41.081146,64551200
22/12/2014,47.779999,48.119999,47.709999,47.98,41.356956,26566000
23/12/2014,48.369999,48.799999,48.130001,48.450001,41.762093,23648100
24/12/2014,48.639999,48.639999,48.080002,48.139999,41.494873,11437800
26/12/2014,48.41,48.41,47.82,47.880001,41.270763,13197800
29/12/2014,47.700001,47.779999,47.259998,47.450001,40.900131,14439500
30/12/2014,47.439999,47.619999,46.84,47.02,40.529491,16384700
31/12/2014,46.73,47.439999,46.450001,46.450001,40.03817,21552500
2/1/2015,46.66,47.419998,46.540001,46.759998,40.305367,27913900
5/1/2015,46.369999,46.73,46.25,46.330002,39.934731,39673900
6/1/2015,46.380001,46.75,45.540001,45.650002,39.348583,36447900
7/1/2015,45.98,46.459999,45.490002,46.23,39.848534,29114100
8/1/2015,46.75,47.75,46.720001,47.59,41.020802,29645200
9/1/2015,47.610001,47.82,46.900002,47.189999,40.676006,23944200
12/1/2015,47.419998,47.540001,46.360001,46.599998,40.167465,23651900
13/1/2015,46.970001,47.91,46.060001,46.360001,39.96059,35270600
14/1/2015,45.959999,46.240002,45.619999,45.959999,39.615803,29719600
15/1/2015,46.220001,46.380001,45.41,45.48,39.202049,32750800
16/1/2015,45.310001,46.279999,45.169998,46.240002,39.857147,35695300
